name,address,country,procedures
Dr. Juan Cruz Dobarro," Sanatorio Finocchietto, MDM Surgery, Av. Córdoba 2684, Buenos Aires, AR", Argentina	  ,"Body Sculpting,Facial Feminization"
Dr. Laura Adduci," Sanatorio Finocchietto, MDM Surgery, Av. Córdoba 2684, Buenos Aires, AR", Argentina	  ,"Body Sculpting,Breast Augmentation,Facial Feminization,Hair Grafting,Tracheal Shave"
Dr. Diego Schnellmann," Sanatorio Finocchietto, MDM Surgery, Av. Córdoba 2684, Buenos Aires, AR", Argentina	  ,"Body Sculpting,Breast Augmentation,Facial Feminization,Hair Grafting,Tracheal Shave"
Dr. Alberto Rabino," Sanatorio Finocchietto, MDM Surgery, Av. Córdoba 2684, Buenos Aires, AR", Argentina	  ,Facial Feminization
Dr. Roberto Martinez Rinaldi," Sanatorio Finocchietto, MDM Surgery, Av. Córdoba 2684, Buenos Aires, AR", Argentina	  ,"Body Sculpting,Breast Augmentation,Facial Feminization,Hair Grafting,Tracheal Shave"
Dr. Marcelo Di Maggio," Sanatorio Finocchietto, MDM Surgery, Av. Córdoba 2678, Buenos Aires, AR", Argentina	  ,"Body Sculpting,Breast Augmentation,Facial Feminization,Tracheal Shave"
Dr. Joaquin Nazar Anchorena," Sanatorio Finocchietto, MDM Surgery, Av. Córdoba 2683, Buenos Aires, AR", Argentina	  ,Facial Feminization
Dr. Mariel Ivón Castellano," CREAR, Av. Acoyte 76, C1405BFN CABA, Buenos Aires, AR", Argentina	  ,Facial Feminization
Dr. Javier Luis Rossi," CREAR, Av. Acoyte 76, C1405BFN CABA, Buenos Aires, AR", Argentina	  ,"Body Sculpting,Breast Augmentation,Facial Feminization,Hair Grafting,Tracheal Shave"
Dr. Pablo Maldonado," Calle 2 1072, B1900TBV La Plata, Buenos Aires, AR", Argentina	  ,Vaginoplasty
Dr. Giovanna Land Todesco," Bloque E, Gabriel René Moreno E23, La Paz, Bolivia", Bolivia	  ,Top Surgery
Dr. Hans Anderl," Anichstr., 35, Innsbruck, 6020, AT", Austria	  ,Facial Feminization
Dr. Aleh Stasevich," Confidence Medical Center, 39, Prytyckaha str., Minsk City, BY", Belarus	  ,"Breast Augmentation,Hysterectomy,Metoidioplasty,Penile Implant,Phalloplasty,Scrotoplasty,Top Surgery,Vaginoplasty"
Dr. Daniel Simon," SICAP HEALTHCARE SLP. ESB 93072650 URB. LAS MIMOSAS, CASA SANTA ISABEL S/N.", Brazil	  ,"Facial Feminization,Hair Grafting,Tracheal Shave"
Dr. Bruno Marques," Medici Cirurgia Plástica, Av. Washington Luiz, 685, Campolim, Sorocaba, 18031-000, São Paulo, Brazil", Brazil	  ,"Breast Augmentation,Top Surgery"
Dr. Carlos Cury," Faculdade de Medicina e Hospital de Base, R: XV de Novembro, 3447, CEP, 15.015.110, São José do Rio Preto, São Paulo, BR", Brazil	  ,"Metoidioplasty,Vaginoplasty"
Dr. Valdenize Tiziani," R. Major Solom, 255 A pto. 23, Campinas, Sao Paulo, 13024-091, BR", Brazil	  ,Facial Feminization
Dr. Vera L.N. Cardim," Rua Martiniano de Carvalho, 907 Paraiso, Sao Paulo, BR", Brazil	  ,Facial Feminization
Dr. Cassio Menezes Raposo do Amaral," Av. Moraes Salles, 2655, Sao Paulo, 13095-192, BR", Brazil	  ,Facial Feminization
Dr. Nivaldo Alonso," Av. Pavao N #130 Apto, 162 Sao Paulo, 04516-010, BR", Brazil	  ,Facial Feminization
Dr. Jorge M. Psillakis," Al. Cauaxi 222, ap. 703-B Alphaville, 06454-020, Barueri, Sao Paulo, BR", Brazil	  ,Facial Feminization
Dr. Jalma Jurado," Clínica Dr. Jalma Jurado, Rua Carlos Augusto De Souza, Lima, 255, Jundiaí, São Paulo, BR
", Brazil	  ,"Top Surgery,Vaginoplasty"
Dr. Daniel Rolim," R. Montevideo, 720, Campina Grande, PB, 58428-790, BR", Brazil	  ,Top Surgery
Dr. Stan Monstrey," Universitair Ziekenhuis Gent, De Pintelaan 185, 9000 Gent, BE
", Belgium	  ,"Breast Augmentation,Facial Feminization,Phalloplasty,Scrotoplasty,Top Surgery,Vaginoplasty"
Dr. Bart van de Ven," 2Pass Clinic, Ringlaan 51, 2600, Berchem, Antwerpen, BE", Belgium	  ,"Body Sculpting,Breast Augmentation,Facial Feminization,Voice Feminization Surgery"
Dr. Marc Remacle," Louvain University Hospital, Avenue G.Thérasse, 1-B-5530, Brussels, BE", Belgium	  ,Voice Feminization Surgery
Dr. Maarten Doornaert," 2Pass Clinic, Ringlaan 51, 2600 Berchem, Antwerpen, BE", Belgium	  ,"Body Sculpting,Breast Augmentation,Buttock Augmentation,Top Surgery"
Dr. J.L. Hoeyberghs," Wellness Kliniek, Grotestraat 42, 3600, Genk, BE", Belgium	  ,Facial Feminization
Dr. Pierre Vico," Clinique generale St. Jean, Rue du Marais, Brussels, BE", Belgium	  ,Facial Feminization
Dr. Timothy Hewitt," St. John of God Hospital, Suite 317/25 McCourt Street, Subiaco, Perth, AU", Australia	  ,Top Surgery
Dr. Hans Goossen," Greenslopes Private Hospital, Newdegate St., Greenslopes, QLD, 4120, AU", Australia	  ,Phalloplasty
Dr. Sonia Grover," Mercy Health, 163 Studley Road, Heidelberg, Victoria, NSW, AU", Australia	  ,Hysterectomy
Dr. Peter Reilly," Royal Adelaide Hospital, Department of Neurosurgery, North Terrace, Adelaide, SA, 5000, AU", Australia	  ,Facial Feminization
Dr. John G. Meara," Royal Children's Hospital, Dept. of Plastic & Maxillofacial Surgery, Flemington Road, Parkville, Victoria, 3052, AU", Australia	  ,Facial Feminization
Dr. Mark P. Gianoutsos," Prince of Wales Private Hospital, Suite 1, Level 7, Barker St., Randwick, NSW, 2031, AU", Australia	  ,Facial Feminization
Dr. Robert M. Edwards," 19 Arrana Avenue, Rostrevor, South Austrailia, 5073, AU", Australia	  ,Facial Feminization
Dr. Jeanette Barritt," 190 Childrens Street, North Adelaide, 5006, AU", Australia	  ,Facial Feminization
Dr. Peter John Anderson," Australian Craniofacial Unit, Women's & Children's Hospital, 72 King William Road, North Adelaide,  SA, 5006, AU", Australia	  ,Facial Feminization
Dr. Eric Bensimon," 1003 Saint-Joseph East Blvd., Montréal, QC, H2J 1L2, CA", Canada	  ,Facial Feminization
Dr. Krista Genoway," UBC Division of Plastic Surgery, Vancouver General Hospital, 2nd. Floor, Jim Pattison Pavilion North, 855 W. 12th. Avenue, Vancouver, BC, V5Z 1M9", Canada	  ,"Breast Augmentation,Top Surgery"
Dr. Cameron Bowman," Fairview Plastic Surgery Centre, 480-999 West Broadway, Vancouver, BC, CA", Canada	  ,"Breast Augmentation,Facial Feminization,Glansplasty,Scrotoplasty,Top Surgery"
Dr. Pierre Brassard," GRS MTL, 995 De Salaberry, Montréal, QC, CA H3L 1L2", Canada	  ,"Body Sculpting,Breast Augmentation,Orchiectomy,Tracheal Shave,Vaginoplasty,Voice Feminization Surgery,Vulvoplasty"
Dr. Maud Belanger," GRS MTL, 995 De Salaberry, Montreal, QC, CA", Canada	  ,"Breast Augmentation,Facial Feminization,Facial Masculinization,Metoidioplasty,Phalloplasty,Scrotoplasty,Top Surgery,Tracheal Shave"
Dr. Jennifer Klok," 272 Charlotte St., Suite 301, Peterborough, ON, K9J 2V4, CA", Canada	  ,Top Surgery
Dr. J. Raymond Buncic," The Hospital for Sick Children, Toronto, ON, M5G 1X8, CA", Canada	  ,Facial Feminization
Dr. Franz Noorman Van der Dussen," Eeuwfeestkliniek Harmoniestraat, 68 - 2018, Antwerpen,  BE", Belgium	  ,Facial Feminization
Dr. Salvatore D’Arpa," Universitair Ziekenhuis Gent, De Pintelaan 185, 9000 Gent, BE", Belgium	  ,"Glansplasty,Phalloplasty,Scrotoplasty"
Dr. Katrien Bonte," Universitair Ziekenhuis Gent, De Pintelaan 185, 9000 Gent, BE", Belgium	  ,Voice Feminization Surgery
Dr. Piet Hoebeke," Universitair Ziekenhuis Gent, De Pintelaan 185, 9000 Gent, BE", Belgium	  ,"Penile Implant,Urethroplasty,Vaginoplasty"
Dr. Eugene Tan," 83 South Terrace, Adelaide, 5000, AU", Australia	  ,Facial Feminization
Dr. Marietta Zorn," Rouge Valley Centenary Hospital, Suite 413 - 2863 Ellesmere Road, Toronto, ON, M1E 4B9, CA", Canada	  ,Top Surgery
Dr. Jayson Dool," Dool Plastic Surgery, 667 Champlain Street, #135, Dieppe, Moncton, NB, E1A 1P6, Canada", Canada	  ,Top Surgery
Dr. Giancarlo McEvenue," 50 Burnhamthorpe Road West, Suite 343, Mississauga, Ontario, Canada, L5B 3C2", Canada	  ,Top Surgery
Dr. Lopez Tallaj," Torre Profesional Corazones Unidos, Santo Domingo, DO", Dominican Republic	  ,Top Surgery
Dr. Romuld Guerrero," Carvajal 737, Portal del Bosque, A-10, Quito, EC", Ecuador	  ,Facial Feminization
Dr. Álvaro Enrique Niño Rodríguez," Bucaramanga Clinical Medical Center, Calle 54 No 33 - 45 Office 905, Bucaramanga, Santander, Colombia", Colombia	  ,Top Surgery
Dr. Antonio Ballestas," Voice Feminization Colombia, Calle 85, #50-37 Torre Médica del Mar Consultorio 405, Barranquilla, CO", Colombia	  ,Voice Feminization Surgery
Dr. Tomas Kydlicek," Alej Svobody 80323, 18, Plzen, CZ", Czech Republic	  ,Top Surgery
Dr. Jirí Veselý," Masaryk University, Department of Plastic and Cosmetic Surgery, Žerotínovo nám. 617/9, Brno-mesto, Brno, CZ", Czech Republic	  ,"Breast Augmentation,Phalloplasty,Vaginoplasty"
Dr. Ivan Justan," SurGal Clinic Premium, Drobného 38–40, 602 00, Brno, CZ", Czech Republic	  ,"Body Sculpting,Breast Augmentation,Facial Feminization,Phalloplasty"
Dr. Guillermo MacMillan," 6 Norte 774, Vina del Mar, CL", Chile	  ,"Phalloplasty,Vaginoplasty"
Dr. Dominique Nivesse," Centre Médical Equinoxe	Batiment B, Rue Rigoberta Menchu, Avignon, FR", France	  ,Top Surgery
Dr. Peter Myny," Kliniek De Baronie, Baron Ruzettelaan 242, 8310 Assebroek (Brugge), FR", France	  ,Top Surgery
Dr. Mousbeh Ziad," Hopital St Eloi, Service dar b, 80 Avenue Augustin Fliche, Montpellier, FR", France	  ,Top Surgery
Dr. André Bouillot," Clinique Charcot, 51-53, rue du Commandant Charcot, Lyon, 69110, FR", France	  ,Top Surgery
Dr. Anne-Sophie Perchenet," Hôpital de la Conception, 147 Bd Baille, 13385, Marseille, FR", France	  ,Top Surgery
Dr. Sophie Domergues," Polyclinique St. Roch, 550 avenue du Colonel Pavelet, Montpellier, FR", France	  ,Top Surgery
Dr. Francois Desgrandchamps," Hospital Sant Louis, 1, avenue Claude Vellefaux, Paris, 75010, FR", France	  ,Phalloplasty
Dr. Jean-Philippe Binder," Cabinet 6, rue Puvis de Chavannes, Paris, 75017, FR", France	  ,Phalloplasty
Dr. Armand Hotimsky," 41 Rue de Montmachoux, Voulx, FR", France	  ,Top Surgery
Dr. François Longuet," Gynépôle, Clinique Ambroise Paré, 387 Route de Saint Simon, 31000, Toulouse, FR", France	  ,Top Surgery
Dr. Juergen Schaff," Goethestraße 4, D-80335, Munich, DE", Germany	  ,"Breast Augmentation,Glansplasty,Hysterectomy,Orchiectomy,Phalloplasty,Scrotoplasty,Top Surgery,Urethroplasty,Vaginectomy,Vaginoplasty"
Dr. Laszlo Szalay," Klinik für kosmetische Operationen, Finkenhofstraße 15, 60322, Frankfurt, DE", Germany	  ,Top Surgery
Dr. Klaus Exner," Plastic Surgery Frankfurt, Am Salzhaus 6, 60311, Frankfurt am Main, Frankfurt, DE", Germany	  ,Phalloplasty
